"","row_code","mean_forest","mean_river_lake_ocean","mean_farming","mean_flooded_forest","mean_wetland","mean_urban","mean_mining","diff_forest_formation","diff_farming","diff_flooded_forest","diff_wetland","diff_urban"
"1",1,0.243195907536826,0.00516944773271349,0.0032065413547092,0.0136428856226603,0,0,0,-0.000877697326661098,0,0,0,0
"2",2,0,0.00399146991905799,0.0130716943500225,0.278865490259231,0.000754400644155649,0,0,0,0,0.00802404785156263,0,0
"3",3,0.935683361222014,0,0,0.000254867332821801,0,0,0,-0.00535221398925767,0,0,0,0
"4",4,0.887684608547464,0,0.00202585183516722,0,0,0,0,-0.0244700924768783,0,0,0,0
"5",5,0.427526109292333,0.0672314980278165,0,0,0,0,0,-0.00176022027587885,0,0,0,0
"6",6,0.364105823174726,0,0.14086785290688,0,0,0,0,-0.302433181823724,0,0,0,0
"7",7,0.465643863205464,0,0.0235920877532959,0,0,0,0,-0.10020648352051,0,0,0,0
"8",8,0.987190128816725,0,0,0,0,0,0,0,0,0,0,0
"9",9,0.0376460241763844,0,0.450119106419463,0,0,0,0,-0.00414502710032742,0,0,0,0
"10",10,0.697096888567898,0,0,0.0247422116418111,0,0,0,0.451701846307013,0,0,0,0
"11",11,0.970107192204251,0,0,0,0,0,0,0,0,0,0,0
"12",12,0.985371636840105,0,0,0,0,0,0,0,0,0,0,0
"13",13,0.977080265064911,0,0,0,0,0,0,0,0,0,0,0
"14",14,0.151634258378296,0,0.335377745850184,0,0,0,0,-0.0313049797435084,0,0,0,0
"15",15,0.978993899773094,0,0,0,0,0,0,0,0,0,0,0
"16",16,4.2444344656808e-05,0.0228602372639404,0.0313386546062452,0.256676145900887,0,0,0,0,0,-0.00708172153631459,0,0
"17",17,0.98429204281293,0,0,0,0,0,0,0,0,0,0,0
"18",18,0.973803717693014,0,0,0,0,0,0,0,0,0,0,0
"19",19,0.00315483471016262,0,0.0178645906252654,0.403021970523504,0,0,0,0.0498580017700195,0,-0.921564031813435,0,0
"20",20,0.990420852738688,0,0,0,0,0,0,0,0,0,0,0
"21",21,0.943111051828646,7.21960846431672e-05,0,0,0,0,0,0,0,0,0,0
"22",22,0.974749393874224,0,0,0,0,0,0,0,0,0,0,0
"23",23,0.971639688000728,0,0,0,0,0,0,0,0,0,0,0
"24",24,0.981704990364107,0,0,0,0,0,0,0,0,0,0,0
"25",25,0.157624306952224,0.0274021015494058,0.0028490630522693,0.0199438489618586,0.00267237204377548,0,0,0.240864834646426,0,0,0,0
"26",26,0.921457400785901,0,0,0.000249872546968006,0,0,0,-0.00524732348632817,0,0,0,0
"27",27,0.970370130392155,0,0,0,0,0,0,0,0,0,0,0
"28",28,0.979849499563418,0,0,0,0,0,0,0,0,0,0,0
"29",29,0.00472191056163876,0.0151223729572425,0.0102454456519849,0.186022409767543,0,0,0.00502540411517301,-0.0279383334350586,0,0,0,0
"30",30,0.30894080606515,0.00262843807547433,0.0269925413131714,0,0,0,0,-0.048475951171873,0,0,0,0
"31",31,0.106906703582375,0.0028491572708823,0.13938253801724,0,0.00112976854866124,0,0,0.162217131286623,0,0,0,0
"32",32,0.0270049961679975,0,0.425840198710538,0,0,0,0,0.0326668678174785,0,0,0,0
"33",33,0.240950079700985,0.00204428637616115,0.00878744204801672,0.0135607787348341,0,0,0,0.10207370455035,0,0,0,0
"34",34,0.986147691246597,0,0,0,0,0,0,0,0,0,0,0
"35",35,0.473441768983513,0,0,0.02195227884184,0,0,0,0.026413662168973,0,0,0,0
"36",36,0.268937623865756,0.0393375976670818,0.00915480489244344,0,0,0,0,-0.211663141864371,0,0,0,0
"37",37,0.988728266812907,0,0,0,0,0,0,0,0,0,0,0
"38",38,0.00134743552054611,0.0239879130448244,0.00233336657547624,0.235984070497191,0,0,0,1.7700195319853e-09,0,0,0,0
"39",39,0.976720641036203,0,0,0,0,0,0,0,0,0,0,0
"40",40,0.966570472833378,0,0,0,0,0,0,0,0,0,0,0
"41",41,0.974053871258427,0,0,0,0,0,0,0,0,0,0,0
"42",42,0.572285920618353,0,0.00566360169643943,0,0,0,0,-0.0117096341990756,0,0,0,0
"43",43,0.950316082284006,0,0,0,0,0,0,0,0,0,0,0
"44",44,0.971413403950052,0,0,0,0,0,0,0,0,0,0,0
"45",45,0.967998841210941,0,0,0,0,0,0,0,0,0,0,0
"46",46,0.165614981551665,0.0400347045732014,0.000344595213918975,0.0913427466065395,0,0,0,0.166046473175407,0,0,0,0
"47",47,0.985092016277237,0,0,0,0,0,0,0,0,0,0,0
