"","row_code","scientificName","year","lon","lat","presence","species","bio1_mean_annual_temp","bio12_annual_precip","X","farming","forest_formation","flooded_forest","non_forested_natural","river_lake_ocean","grassland","other_non_vegetated","not_observed","wetland","urban","savannah_formation","rocky_outcrop","glacier","fold"
"1",1,"Atelocynus microtis",2022,-77.772517,-1.719247,1,"Atelocynus microtis",22.9158148152205,4978.87002601465,1,0.00473598546142578,0.968806857011272,0,0,0,0,0,0,0,0,0,0,0,2
"2",2,"Atelocynus microtis",2020,-68.89192,-12.298866,1,"Atelocynus microtis",24.7687315485784,2252.65771585678,2,0,0.970494769158336,0,0,0,0,0,0,0,0,0,0,0,1
"3",3,"Atelocynus microtis",2020,-69.070968,-12.296009,1,"Atelocynus microtis",24.7019177665395,2256.71044619221,3,0.00913713625266335,0.918146090647225,0.0602971068609391,0,0,0,0,0,0,0,0,0,0,1
"4",4,"Atelocynus microtis",2020,-69.15659,-8.54614,1,"Atelocynus microtis",24.8906675921984,2115.57339351433,4,0,0.977988345093971,0,0,0,0,0,0,0,0,0,0,0,1
"5",5,"Atelocynus microtis",2019,-76.335924,-0.588234,1,"Atelocynus microtis",24.9500007629395,3243.75243530273,5,0,0.963828742826314,0.0070813263908835,0,0,0,0,0,0,0,0,0,0,2
"6",6,"Atelocynus microtis",2019,-72.43934,-0.55188,1,"Atelocynus microtis",24.5002423763275,3324.97569986979,6,0,0.923532036486729,0,0.0665654948997022,0,0,0,0,0,0,0,0,0,2
"7",7,"Atelocynus microtis",2019,-72.43276,-0.54859,1,"Atelocynus microtis",24.5637079715729,3370.00004170736,7,0,0.951715897594109,0,0.0217795161632191,0,0,0,0,0,0,0,0,0,2
"8",8,"Atelocynus microtis",2018,-74.76306,1.37139,1,"Atelocynus microtis",24.9373912890422,4236.82448011216,8,0.799725356470991,0.171691571292109,0,0,0,0,0,0,0,0,0,0,0,2
"9",9,"Atelocynus microtis",2018,-69.60135,-2.19831,1,"Atelocynus microtis",25.140286378346,3491.03155188343,9,0,0.97843275169438,0,0,0,0,0,0,0,0,0,0,0,2
"10",10,"Atelocynus microtis",2018,-74.75056,1.37111,1,"Atelocynus microtis",24.9122408870839,4280.19649977308,10,0.942380973322223,0.0210626254561208,0,0,0,0,0,0,0,0,0,0,0,2
"11",11,"Atelocynus microtis",2018,-72.568824,-3.518424,1,"Atelocynus microtis",25.6499996185303,3301.27354589439,11,0.0265266256159002,0,0.898013781965775,0,0.0472124615589488,0,0,0,0,0,0,0,0,2
"12",12,"Atelocynus microtis",2018,-74.61086,0.22855,1,"Atelocynus microtis",24.7537500143051,3280.68469136556,12,0,0.979834650666836,0,0,0,0,0,0,0,0,0,0,0,2
"13",13,"Atelocynus microtis",2018,-74.64581,0.25325,1,"Atelocynus microtis",24.8500003814697,3193.55659199948,13,0,0.972604067369169,0,0,0,0,0,0,0,0,0,0,0,2
"14",14,"Atelocynus microtis",2018,-74.68233,0.29106,1,"Atelocynus microtis",24.8533285702907,3150.44908502982,14,0,0.990126295042274,0,0,0,0,0,0,0,0,0,0,0,2
"15",15,"Atelocynus microtis",2018,-74.68375,0.31058,1,"Atelocynus microtis",24.8523981403018,3170.24720707177,15,0,0.966930630748797,0,0,0,0,0,0,0,0,0,0,0,2
"16",16,"Atelocynus microtis",2018,-74.69476,0.18283,1,"Atelocynus microtis",25.0254336313588,3047.82818476887,16,0.0675889708992862,0.195941143546266,0.396788450970013,0,0.318305821631817,0,0,0,0,0,0,0,0,2
"17",17,"Atelocynus microtis",2018,-74.66358,0.18175,1,"Atelocynus microtis",24.9500293334325,3069.15996398926,17,0.182280140446007,0.789865645194933,0,0,0,0,0,0,0,0,0,0,0,2
